"naics","state_fips","state_name","year","employment_march","establishments","payroll_quarter1","sector","supersector"
11,1,"Alabama",2001,6576,1086,37481000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2002,6689,1101,39511000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2003,6339,1063,41987000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2004,6519,1057,38885000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2005,5182,980,32747000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2006,4854,953,33039000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2007,5893,929,49557000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2008,5962,890,52543000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2009,5237,830,46016000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2010,5365,829,45070000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2011,5406,799,47060000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2012,5097,785,42666000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2013,4766,796,46577000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2014,5059,799,46966000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2015,6534,793,60164000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2016,6534,814,61313000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2017,6254,780,62124000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2018,6172,793,64278000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2019,6372,791,70765000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2020,6338,770,70487000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,1,"Alabama",2021,6489,784,73862000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2001,1140,317,9409000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2002,914,269,7380000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
11,2,"Alaska",2003,921,308,8515000,"Agriculture, Forestry, Fishing and Hunting","Agriculture and Mining"
